id,smiles,iupac name,expt,tip3p,cha,gbnsr6,asc,igb5,null
mobley_2784376,C1CC1,cyclopropane,0.75,2.485,1.18976,1.24953,1.6320000000000001,0.487,0
mobley_8207196,CCNc1nc(nc(n1)Cl)NCC,simazine,-10.22,-10.914,-13.9368,-11.1577,-9.867,-11.280000000000001,0
mobley_6619554,CCCCC(=O)OCC,ethyl pentanoate,-2.49,-3.11,-3.59584,-2.75453,-3.4330000000000003,-4.543,0
mobley_3323117,C1CC[S+2](C1)([O-])[O-],sulfolane,-8.61,-9.624,-11.0391,-10.5289,-11.536000000000001,-11.634,0
mobley_5076071,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",-5.66,-7.503,-5.56159,-6.99077,-6.7010000000000005,-7.481,0
mobley_4305650,CCC#N,propanenitrile,-3.84,-2.491,-3.98283,-4.40698,-4.84,-5.085,0
mobley_4884177,CCc1cccnc1,3-ethylpyridine,-4.59,-2.965,-4.44187,-4.41861,-3.9630000000000005,-5.25,0
mobley_8558116,CN1CCOCC1,4-methylmorpholine,-6.32,-5.774,-4.91272,-4.56993,-3.9160000000000004,-2.104,0
mobley_1396156,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,pentachloronitrobenzene,-5.22,-1.284,-2.18137,-0.845567,2.4539999999999997,0.565,0
mobley_2197088,CCCCCCCCCC,decane,3.16,3.335,2.91848,3.02248,4.122,2.0629999999999997,0
mobley_1723043,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,octafluorocyclobutane,3.43,3.077,4.87378,3.87818,0.9199999999999999,-1.05,0
mobley_7578802,C(Br)(Br)Br,bromoform,-2.13,-0.531,-1.87975,0.858485,1.132,-0.21700000000000008,0
mobley_547634,Cc1cc2ccccc2cc1C,"2,3-dimethylnaphthalene",-2.78,-2.953,-2.45314,-2.53649,-1.9109999999999996,-3.603,0
mobley_9705941,Cc1cccs1,2-methylthiophene,-1.38,-0.3,-1.86949,-0.584482,-0.6240000000000001,-1.89,0
mobley_9624458,C(CCl)CCl,"1,3-dichloropropane",-1.89,-0.416,-2.02439,-1.89843,-1.701,-2.566,0
mobley_4338603,c1c(=O)[nH]c(=O)[nH]c1Cl,6-chlorouracil,-15.83,-15.128,-16.0786,-12.7274,-17.948,-17.84,0
mobley_6896128,CCCC[C@@H](C)CC,3-methylheptane,2.97,3.03,2.517,2.51909,3.3760000000000003,1.6900000000000002,0
mobley_8809190,CCCCc1ccccc1,butylbenzene,-0.4,-0.227,-1.25146,-0.260548,0.23999999999999977,-1.6969999999999998,0
mobley_1899443,CCCC(=C)C,2-methylpent-1-ene,1.47,2.486,1.41845,1.58098,2.083,0.562,0
mobley_1650157,CC(C)(C)O,2-methylpropan-2-ol,-4.47,-3.288,-3.08674,-3.01116,-2.9200000000000004,-3.952,0
mobley_49274,CCCCCC#C,hept-1-yne,0.6,0.639,1.02238,0.796587,1.3310000000000002,-0.3599999999999999,0
mobley_7532833,CC#N,acetonitrile,-3.88,-2.789,-4.39567,-4.96907,-5.813000000000001,-5.819,0
mobley_3264884,c1ccc2cc(ccc2c1)N,naphthalen-2-amine,-7.47,-8.003,-8.97363,-7.11554,-6.896,-9.37,0
mobley_9557440,c1c(c(=O)[nH]c(=O)[nH]1)Cl,5-chlorouracil,-17.74,-16.612,-17.9397,-14.8265,-20.389999999999997,-19.852999999999998,0
mobley_5079234,CCCCCCCO,heptan-1-ol,-4.21,-2.917,-2.61289,-2.59802,-2.223,-3.689,0
mobley_9029594,CF,fluoromethane,-0.22,0.881,-0.468095,0.526704,-1.471,-1.9649999999999999,0
mobley_525934,CS,methanethiol,-1.2,-0.273,-2.03832,-0.364978,-1.8030000000000002,-2.368,0
mobley_5026370,c1cnccc1C#N,pyridine-4-carbonitrile,-6.02,-5.765,-8.4018,-8.31284,-8.478,-9.334,0
mobley_8311303,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",-4.38,-0.705,-2.33273,-2.21355,0.7850000000000001,-1.525,0
mobley_7977115,CCC[C@H](CC)O,hexan-3-ol,-4.06,-2.585,-1.86029,-1.47232,-1.4689999999999994,-2.5359999999999996,0
mobley_8685905,[C@@H](C(F)(F)F)(F)Br,"2-bromo-1,1,1,2-tetrafluoro-ethane",0.5,0.234,0.51701,0.929192,-1.505,-4.351000000000001,0
mobley_3269565,CC(C)OC,2-methoxypropane,-2.01,-0.657,-0.920562,-1.13631,-0.7210000000000001,-1.437,0
mobley_2068538,CCC,propane,2.0,2.495,1.7034,1.58001,2.053,0.939,0
mobley_9209581,CN(C)C,"N,N-dimethylmethanamine",-3.2,-2.636,-3.12992,-2.45749,-2.1390000000000002,-1.6340000000000001,0
mobley_242480,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,"1,4-diamino-9,10-anthracenedione",-11.85,-15.252,-16.8997,-13.2855,-13.96,-16.782,0
mobley_2422586,CCCOC,1-methoxypropane,-1.66,-0.598,-0.987116,-1.05319,-0.6440000000000001,-1.4529999999999998,0
mobley_5449201,CCCCC,n-pentane,2.3,2.673,2.03667,1.98138,2.637,1.249,0
mobley_4188615,CN(C)C(=O)c1ccccc1,"N,N-dimethylbenzamide",-9.29,-8.113,-8.59344,-7.24523,-9.196,-10.216999999999999,0
mobley_5311804,c1ccc(cc1)CO,phenylmethanol,-6.62,-5.133,-5.99835,-6.42277,-6.402999999999999,-7.9959999999999996,0
mobley_2005792,c1ccc(cc1)c2ccccc2,biphenyl,-2.7,-3.143,-3.36853,-3.21382,-3.021,-4.96,0
mobley_7378987,Cn1cnc2c1c(=O)n(c(=O)n2C)C,caffeine,-12.64,-17.621,-18.5631,-13.5082,-17.266,-18.377,0
mobley_4759887,CCCCCCCI,1-iodoheptane,0.27,0.228,-0.363491,1.3506,0.16699999999999982,-1.2449999999999999,0
mobley_2371092,Cc1ccncc1C,"3,4-dimethylpyridine",-5.22,-3.201,-4.45391,-4.53999,-4.1770000000000005,-5.292,0
mobley_588781,CCCCCCc1ccccc1,hexylbenzene,-0.04,-0.1,-0.916423,0.145959,0.81,-1.379,0
mobley_6416775,CCCC1CCCC1,propylcyclopentane,2.13,2.102,2.08376,2.20358,3.112,1.593,0
mobley_2143011,CC(C)C=C,3-methylbut-1-ene,1.83,2.452,1.23501,1.48245,1.8239999999999998,0.388,0
mobley_4715906,C[C@@H]1CCCC[C@@H]1C,"1,2-dimethylcyclohexane",1.58,1.685,1.97013,2.0703,2.9709999999999996,1.521,0
mobley_9121449,CCC#C,but-1-yne,-0.16,0.284,0.45308,0.11171,0.347,-0.9520000000000002,0
mobley_1231151,CC(C)Cl,2-chloropropane,-0.25,0.833,-0.471056,-0.333791,-0.14700000000000024,-0.9410000000000001,0
mobley_8723116,c1cc(ccc1N)Cl,4-chloroaniline,-5.9,-5.281,-7.58345,-5.68179,-5.383000000000001,-7.501,0
mobley_3982371,CC(=O)OC,methyl acetate,-3.13,-3.83,-4.87465,-4.21666,-5.976000000000001,-6.377,0
mobley_4683624,CCCc1ccc(cc1)O,4-propylphenol,-5.21,-5.211,-4.05178,-5.12133,-4.915,-6.461,0
mobley_3738859,CCCCCBr,1-bromo-pentane,-0.1,0.824,-0.204921,0.740226,1.1059999999999999,-0.10599999999999987,0
mobley_7364468,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",-5.18,-4.088,-4.69038,-3.41574,-4.994999999999999,-5.66,0
mobley_929676,CCCCCCBr,1-bromohexane,0.18,1.076,-0.0657122,0.910408,1.3630000000000002,0.02300000000000013,0
mobley_3663158,c1ccc2cc(ccc2c1)O,naphthalen-2-ol,-8.11,-7.849,-5.76025,-7.41635,-7.1739999999999995,-8.756,0
mobley_9821936,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",-4.53,-1.147,-1.7173,-0.21089,4.305999999999999,1.635,0
mobley_8739734,CC(C)C(=O)C,3-methylbutan-2-one,-3.24,-3.078,-4.25589,-2.85476,-4.212,-5.217,0
mobley_4603202,C(CCl)OCCCl,1-chloro-2-(2-chloroethoxy)ethane,-4.23,-2.248,-4.72732,-4.98006,-5.005999999999999,-5.769,0
mobley_4463913,CC(OC(=O)C)OC(=O)C,1-acetoxyethyl acetate,-4.97,-8.006,-9.64454,-7.81905,-10.849,-10.997,0
mobley_8311321,C(F)(F)Cl,chloro-difluoro-methane,-0.5,-0.067,-0.19585,-0.320098,-2.681,-4.5840000000000005,0
mobley_5935995,CCC(C)(C)C,"2,2-dimethylbutane",2.51,2.495,2.08246,2.04738,2.723,1.311,0
mobley_1976156,CCCCCCCCC=O,nonanal,-2.07,-2.336,-2.91204,-1.9494,-3.3329999999999993,-5.094,0
mobley_3999471,CC(Cl)Cl,"1,1-dichloroethane",-0.84,0.187,-1.22921,-1.14971,-0.8080000000000003,-1.7140000000000002,0
mobley_4506634,[C@@H](C(F)(F)F)(Cl)Br,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",-0.11,0.206,-0.0680314,0.736852,-0.4490000000000003,-3.2329999999999997,0
mobley_6620221,CC1(Cc2cccc(c2O1)OC(=O)NC)C,carbofuran,-9.61,-11.126,-9.77777,-10.4759,-10.659,-12.03,0
mobley_5890803,CCCOC(=O)CC,propyl propanoate,-2.44,-2.453,-3.38294,-2.57108,-3.0940000000000003,-4.085000000000001,0
mobley_4252724,CC(C)Cc1ccccc1,isobutylbenzene,0.16,-0.257,-1.20211,-0.216707,0.2450000000000001,-1.645,0
mobley_8883511,Cc1ccccc1C=O,2-methylbenzaldehyde,-3.93,-4.554,-5.57405,-4.75764,-6.498,-7.853999999999999,0
mobley_8746821,Cc1cccnc1C,"2,3-dimethylpyridine",-4.82,-3.367,-4.32957,-4.61909,-3.8640000000000003,-5.253,0
mobley_2341732,CCCCC(=O)OC,methyl pentanoate,-2.56,-3.492,-3.93896,-3.25219,-4.239000000000001,-5.284,0
mobley_397645,CCOC(=O)c1ccccc1,ethyl benzoate,-3.64,-4.597,-5.18154,-5.05235,-5.882,-7.053,0
mobley_8522124,CCCCCCC#C,oct-1-yne,0.71,0.832,1.15489,0.97643,1.6110000000000002,-0.21899999999999986,0
mobley_3980099,c1cc(c(c(c1)Cl)Cl)Cl,"1,2,3-trichlorobenzene",-1.24,-0.51,-1.3634,-1.59966,-0.23299999999999965,-1.5430000000000001,0
mobley_3060426,CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane",2.93,2.97,2.63907,2.67309,3.508,1.81,0
mobley_4620651,COC(=O)C1CC1,methyl cyclopropanecarboxylate,-4.1,-3.604,-4.24361,-3.8208,-5.077999999999999,-5.744,0
mobley_3727287,C1=CC(=O)C=CC1=O,quinone,-6.5,-6.96,-8.87193,-7.70803,-10.569,-11.438,0
mobley_4371692,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,"1-amino-4-hydroxy-9,10-anthracenedione",-9.53,-10.984,-17.0646,-16.0648,-17.503,-19.345,0
mobley_9246215,C=CCC=C,"penta-1,4-diene",0.93,2.357,0.305176,0.878448,0.8949999999999998,-0.5950000000000002,0
mobley_9185328,CCCN,propan-1-amine,-4.39,-3.053,-2.59226,-1.02081,-0.6309999999999998,-3.121,0
mobley_7708038,CCCBr,1-bromopropane,-0.56,0.579,-0.58304,0.296887,0.43000000000000016,-0.46799999999999997,0
mobley_7295828,COc1ccccc1,anisole,-2.45,-2.318,-3.21892,-3.51015,-3.1359999999999997,-4.486,0
mobley_3047364,CCNc1nc(nc(n1)SC)NC(C)C,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",-7.65,-10.552,-13.5122,-10.5162,-9.675,-9.742,0
mobley_8764620,c1cc(cnc1)C#N,pyridine-3-carbonitrile,-6.75,-5.582,-7.69663,-8.15684,-8.372,-9.353,0
mobley_8337722,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",-3.2,-3.35,-1.92963,-1.78186,-1.0370000000000004,-2.4189999999999996,0
mobley_6257907,c1cc(cc(c1)Cl)N,3-chloroaniline,-5.82,-5.138,-7.4338,-5.54474,-5.164999999999999,-7.257,0
mobley_4219614,c1cc(c(c(c1Cl)Cl)Cl)Cl,"1,2,3,4-tetrachlorobenzene",-1.34,-0.304,-1.20981,-1.09878,0.7410000000000001,-0.7270000000000001,0
mobley_6175884,Cc1ccc(cc1)C=O,4-methylbenzaldehyde,-4.27,-5.014,-5.7769,-5.00532,-6.894,-8.328,0
mobley_3515580,COc1ccccc1O,2-methoxyphenol,-5.94,-4.746,-5.00766,-6.28411,-5.766,-7.055,0
mobley_8514745,CCCCCOC(=O)C,pentyl acetate,-2.51,-2.565,-3.68861,-2.80667,-3.7209999999999996,-4.609999999999999,0
mobley_1735893,CCCCCC(=O)O,hexanoic acid,-6.21,-7.878,-7.45533,-8.16397,-9.289,-10.270999999999999,0
mobley_628951,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",-2.28,-1.226,-2.94683,-3.74514,-1.7270000000000003,-3.692,0
mobley_5347550,COC(C(Cl)Cl)(F)F,"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",-1.12,-0.685,-0.751287,-1.10932,-1.8860000000000001,-3.349,0
mobley_8052240,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,"1-amino-9,10-anthracenedione",-9.44,-12.214,-12.045,-10.8391,-12.036,-14.281000000000002,0
mobley_1858644,c1ccc(cc1)CCO,2-phenylethanol,-6.79,-5.28,-6.0964,-5.55451,-5.3709999999999996,-7.431,0
mobley_6190089,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane",-2.37,-0.534,-1.89237,-2.18176,-1.0229999999999997,-2.971,0
mobley_2845466,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,"2,3,7,8-tetrachlorodibenzo-p-dioxin",-3.37,-2.54,-2.15698,-3.62975,-0.1479999999999997,-2.4379999999999997,0
mobley_2789243,c1cc(cnc1)Cl,3-chloropyridine,-4.01,-2.767,-4.41646,-4.48067,-3.986,-5.385,0
mobley_5063386,c1ccc(c(c1)[N+](=O)[O-])O,2-nitrophenol,-4.58,-5.667,-6.84409,-10.1749,-9.325000000000001,-9.85,0
mobley_9794857,CC(C)(C)OC,2-methoxy-2-methyl-propane,-2.21,-0.691,-0.971671,-1.20827,-0.56,-1.286,0
mobley_2049967,CCSC,methylsulfanylethane,-1.5,0.386,-1.21919,0.226437,-0.49099999999999966,-1.4539999999999997,0
mobley_1424265,Cc1cccc(c1)C,m-xylene,-0.83,-0.697,-1.44315,-0.78156,-0.395,-1.9830000000000003,0
mobley_4035953,Cc1ccccc1O,o-cresol,-5.9,-5.076,-4.67849,-5.4481,-5.009,-6.765,0
mobley_1944394,CN(C)CCOC(c1ccccc1)c2ccccc2,[2-benzhydryloxyethyl]-dimethyl-amine,-9.34,-7.873,-7.0233,-6.18442,-5.351,-5.558000000000001,0
mobley_6804509,c1c(c(cc(c1Cl)Cl)Cl)Cl,"1,2,4,5-tetrachlorobenzene",-1.34,0.035,-0.945363,-0.815437,1.104,-0.5480000000000003,0
mobley_2269032,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,naproxen,-10.21,-12.199,-10.9961,-13.1193,-13.469,-14.964,0
mobley_3969312,c1ccc(cc1)C=O,benzaldehyde,-4.02,-5.058,-5.96932,-5.31384,-7.296000000000001,-8.749,0
mobley_8827942,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,"1,2,4-trichlorodibenzo-p-dioxin",-4.05,-3.16,-2.93663,-4.18358,-1.4330000000000007,-3.472,0
mobley_8117218,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,endrin,-4.82,-5.179,-5.63784,-4.90811,-2.489,-3.841,0
mobley_1792062,C(CBr)Br,"1,2-dibromoethane",-2.33,-1.275,-2.13828,-0.656971,-0.5999999999999996,-1.6179999999999999,0
mobley_1733799,c1cc(ccc1O)Br,4-bromophenol,-5.85,-5.833,-4.87226,-6.02331,-5.939,-7.212,0
mobley_2123854,c1cc(ccc1C#N)O,4-hydroxybenzonitrile,-10.17,-8.39,-7.41383,-10.1784,-10.456,-10.994,0
mobley_5110043,Cc1ccc2cc(ccc2c1)C,"2,6-dimethylnaphthalene",-2.63,-2.848,-2.44192,-2.39904,-1.8089999999999997,-3.5250000000000004,0
mobley_1363784,Cc1cc(cnc1)C,"3,5-dimethylpyridine",-4.84,-2.869,-4.40906,-4.24443,-3.836,-4.9510000000000005,0
mobley_7768165,C(CBr)Cl,1-bromo-2-chloro-ethane,-1.95,-0.8,-1.75506,-1.03163,-0.8340000000000001,-1.8309999999999997,0
mobley_1075836,CCC(=O)OC,methyl propanoate,-2.93,-3.652,-4.29168,-3.66474,-4.915,-5.664000000000001,0
mobley_2771569,CN1CCNCC1,1-methylpiperazine,-7.77,-8.173,-7.02368,-6.11753,-4.834,-3.0660000000000003,0
mobley_2023925,[C@@H](C(F)(F)F)(OC(F)F)Cl,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",0.1,-1.156,-0.445985,-0.295295,-4.766,-8.008,0
mobley_52782,C(CO[N+](=O)[O-])O[N+](=O)[O-],"1,2-dinitroxyethane",-5.73,-6.227,-5.40157,-7.8555,-5.475,-6.087,0
mobley_8705848,CC(C)NC(C)C,N-isopropylpropan-2-amine,-3.22,-1.985,-0.958393,-0.943819,-0.18299999999999983,-0.6400000000000001,0
mobley_7690440,CSSC,methyldisulfanylmethane,-1.83,-0.093,-2.14485,-0.245632,-1.299,-2.045,0
mobley_2410897,CCN,ethanamine,-4.5,-3.156,-2.76389,-1.1554,-0.891,-3.277,0
mobley_1352110,CCCCN(CC)C(=O)SCCC,pebulate,-3.64,-4.573,-5.01902,-1.97427,-3.096,-4.154999999999999,0
mobley_4613090,c1ccc(cc1)Cn2ccnc2,1-benzylimidazole,-7.63,-7.997,-9.20296,-9.17464,-9.493,-10.636000000000001,0
mobley_9028462,COC(=O)C(F)(F)F,"methyl 2,2,2-trifluoroacetate",-1.1,-1.353,-0.109082,-0.970342,-4.1659999999999995,-6.6579999999999995,0
mobley_5571660,Cc1cccc(c1N)C,"2,6-dimethylaniline",-5.21,-5.57,-6.35824,-5.00541,-4.534,-6.796,0
mobley_9197172,CCCCCCC=C,oct-1-ene,1.92,2.895,1.73108,2.09568,2.711,0.8809999999999999,0
mobley_9414831,Cc1cccc2c1cccc2,1-methylnaphthalene,-2.44,-3.212,-2.6822,-2.85862,-2.2789999999999995,-4.051,0
mobley_210639,CC(C)I,2-iodopropane,-0.46,-0.492,-1.27049,0.349135,-1.375,-2.058,0
mobley_2492140,C(C(Cl)(Cl)Cl)(Cl)Cl,"1,1,1,2,2-pentachloroethane",-1.23,0.059,-1.06334,-0.64337,0.931,-1.5259999999999998,0
mobley_6474572,C=CCl,chloroethylene,-0.59,1.162,-0.4542,-0.467877,-0.3889999999999998,-1.2310000000000003,0
mobley_2295058,COC(=O)c1ccc(cc1)O,methyl paraben,-9.51,-9.785,-8.1405,-10.0267,-11.187000000000001,-12.155999999999999,0
mobley_5494918,C(=C(F)F)(C(F)(F)F)F,"1,1,2,3,3,3-hexafluoroprop-1-ene",2.93,2.305,3.26624,2.93803,0.016999999999999904,-3.1029999999999998,0
mobley_8772587,CCCCI,1-iodobutane,-0.25,-0.223,-0.868863,0.738478,-0.7710000000000004,-1.73,0
mobley_2925352,Cc1ccc(cc1)O,p-cresol,-6.13,-5.579,-4.56342,-5.73784,-5.67,-7.054,0
mobley_3746675,CC(=C)c1ccccc1,isopropenylbenzene,-1.24,-0.651,-1.56209,-1.00473,-0.7430000000000003,-2.662,0
mobley_7463799,c1ccc(cc1)CCCO,3-phenylpropan-1-ol,-6.92,-5.771,-6.21541,-5.50001,-5.382000000000001,-7.1290000000000004,0
mobley_1803862,CCC(C)C,isopentane,2.38,2.59,1.99285,1.92139,2.551,1.201,0
mobley_2126135,CCc1ccccc1O,2-ethylphenol,-5.66,-4.768,-4.31219,-5.03739,-4.423,-6.384,0
mobley_5538249,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,"1,3,5-trichloro-2-phenyl-benzene",-2.16,-1.151,-2.12882,-2.3234,-0.6160000000000005,-3.0220000000000002,0
mobley_4395315,Cc1cc(ccc1Cl)O,4-chloro-3-methyl-phenol,-6.79,-5.14,-3.95704,-5.57017,-5.0600000000000005,-6.346,0
mobley_1963873,CC(=O)NC,N-methylacetamide,-10.0,-8.276,-8.86721,-7.0254,-9.663,-10.138,0
mobley_5760563,COS(=O)(=O)OC,dimethyl sulfate,-5.1,-8.411,-1.46934,-7.4398,-10.914,-16.317,0
mobley_7009711,Cc1cc(cc(c1)O)C,"3,5-dimethylphenol",-6.27,-5.444,-4.33492,-5.40789,-5.231,-6.556000000000001,0
mobley_2661134,c1cc(cc(c1)O)C#N,3-hydroxybenzonitrile,-9.65,-7.739,-6.91532,-9.32659,-9.316,-10.122,0
mobley_6338073,CCNc1nc(nc(n1)SC)NC(C)(C)C,terbutryn,-6.68,-9.271,-11.6166,-8.93484,-7.6739999999999995,-7.5840000000000005,0
mobley_5393242,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,diazinon,-6.48,-10.753,-12.9153,-10.7023,-12.322,-12.66,0
mobley_7326982,CC(C)O,propan-2-ol,-4.74,-3.427,-3.35131,-3.41075,-3.475,-4.362,0
mobley_3167746,CCCCCCCC,octane,2.88,3.088,2.5646,2.60951,3.526,1.736,0
mobley_8789864,COC(CC#N)(OC)OC,"3,3,3-trimethoxypropanenitrile",-6.4,-5.859,-8.35648,-9.93756,-9.481,-9.584,0
mobley_664966,C(I)I,diiodomethane,-2.49,-1.882,-2.02475,-0.0667414,-2.699,-3.938,0
mobley_3034976,CC(=O)O,acetic acid,-6.69,-7.281,-8.97106,-9.75254,-11.94,-11.855,0
mobley_9838013,CCC(C)(C)O,2-methylbutan-2-ol,-4.43,-2.933,-2.57867,-2.47779,-2.224,-3.505,0
mobley_4375719,CCCCCCCCC,nonane,3.13,3.221,2.74115,2.81726,3.817,1.9,0
mobley_7375018,CCCCCCCCCC(=O)C,undecan-2-one,-2.15,-2.201,-3.30037,-1.624,-2.4560000000000004,-4.265000000000001,0
mobley_5263791,CCc1cccc2c1cccc2,1-ethylnaphthalene,-2.4,-2.961,-2.44867,-2.47181,-1.8090000000000006,-3.678,0
mobley_6973347,CCOC(=O)C,ethyl acetate,-2.94,-3.745,-4.96173,-3.94968,-5.478000000000001,-5.947,0
mobley_6359156,c1ccc(cc1)c2cc(ccc2Cl)Cl,"1,4-dichloro-2-phenyl-benzene",-2.46,-1.903,-2.38553,-2.6889,-1.585,-3.695,0
mobley_3265457,COc1cc(c(c(c1O)OC)Cl)C=O,2-chlorosyringaldehyde,-7.78,-8.292,-9.22536,-11.0125,-11.556,-13.661999999999999,0
mobley_8337977,CC(C)CC(=O)C,4-methylpentan-2-one,-3.05,-3.116,-4.56195,-2.90429,-4.2860000000000005,-5.297,0
mobley_5056289,C[C@H]1CCCO1,2-methyltetrahydrofuran,-3.3,-1.984,-1.68205,-1.71277,-1.061,-1.562,0
mobley_1328936,COC(=O)c1ccc(cc1)[N+](=O)[O-],methyl 4-nitrobenzoate,-6.88,-6.588,-6.14795,-7.73074,-7.502000000000001,-8.578999999999999,0
mobley_2613240,COc1ccccc1OC,"1,2-dimethoxybenzene",-5.33,-4.055,-4.45569,-5.53734,-4.789,-6.216,0
mobley_3452749,Cc1cccc(c1C)C,"1,2,3-trimethylbenzene",-1.21,-0.883,-1.2888,-0.721355,-0.13600000000000012,-1.633,0
mobley_1674094,CCCCC#C,hex-1-yne,0.29,0.553,0.842092,0.587594,1.031,-0.53,0
mobley_1189457,CSc1ccccc1,methylsulfanylbenzene,-2.73,-1.325,-2.63325,-1.61028,-2.1639999999999997,-3.516,0
mobley_1244778,C1CCCC(CC1)O,cycloheptanol,-5.48,-4.345,-3.16298,-2.99454,-2.5780000000000003,-3.5999999999999996,0
mobley_1905088,c1ccc(cc1)CBr,benzyl bromide,-2.38,-1.853,-2.83859,-2.19608,-2.106,-3.643,0
mobley_3802803,CCCCCCO[N+](=O)[O-],hexyl nitrate,-1.66,-1.596,-1.57366,-2.12569,-0.41700000000000026,-1.4440000000000002,0
mobley_8785107,C[C@H]1CC[C@@H](O1)C,"2,5-dimethyltetrahydrofuran",-2.92,-1.787,-1.32706,-1.35293,-0.43400000000000016,-1.1150000000000002,0
mobley_7573149,CCCOC(=O)C,propyl acetate,-2.79,-3.486,-4.54446,-3.57014,-4.890000000000001,-5.5280000000000005,0
mobley_3259411,C(C(CO)O)O,glycerol,-13.43,-10.14,-12.3071,-13.0406,-13.638,-14.259,0
mobley_4287564,Cc1ccccn1,2-methylpyridine,-4.63,-3.501,-4.2938,-4.96656,-4.2940000000000005,-5.762,0
mobley_2043882,CC(=O)C1CCCCC1,1-cyclohexylethanone,-3.9,-4.003,-3.87304,-2.54708,-3.2510000000000003,-4.517,0
mobley_5518547,Cc1ccc(cc1)N,4-methylaniline,-5.57,-5.494,-7.02499,-5.08095,-4.956,-7.390000000000001,0
mobley_9507933,Cc1ccc(nc1)C,"2,5-dimethylpyridine",-4.72,-3.165,-3.98213,-4.47248,-3.745,-5.0760000000000005,0
mobley_7106722,CCCC(C)C,isohexane,2.51,2.808,2.17726,2.1352,2.8379999999999996,1.3719999999999999,0
mobley_3266352,CN(CC(F)(F)F)c1ccccc1,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",-1.92,-3.964,-5.60085,-3.26379,-6.219,-6.957,0
mobley_7150646,c1cc(ccc1Br)Br,"1,4-dibromobenzene",-2.3,-1.091,-2.04844,-1.08425,-0.5670000000000002,-2.049,0
mobley_7047032,CC(C)(C)Cl,2-chloro-2-methyl-propane,1.09,0.826,-0.324473,-0.213058,0.10400000000000009,-0.8719999999999999,0
mobley_3762186,C(Cl)Cl,dichloromethane,-1.31,0.038,-1.0941,-1.38311,-1.1939999999999997,-2.137,0
mobley_8221999,CCCC#N,butanenitrile,-3.64,-2.287,-3.76859,-4.1298,-4.3709999999999996,-4.824,0
mobley_4364398,CI,iodomethane,-0.89,-0.641,-1.35683,-0.142538,-2.244,-2.6769999999999996,0
mobley_5627459,CC(C)C=O,2-methylpropanal,-2.86,-2.968,-3.84861,-2.85653,-4.654,-5.672000000000001,0
mobley_1571523,Cc1cccc(c1C)O,"2,3-dimethylphenol",-6.16,-5.148,-4.45142,-5.22681,-4.644,-6.337999999999999,0
mobley_5467162,CC(C)(C)c1ccc(cc1)O,4-tert-butylphenol,-5.91,-5.543,-4.0599,-4.97685,-4.756,-6.227,0
mobley_6571751,CC1=CCCCC1,1-methylcyclohexene,0.67,1.338,0.918688,1.21238,1.9969999999999999,0.5519999999999999,0
mobley_3976574,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",-4.15,-2.31,-2.18143,-2.59,0.9000000000000004,-1.314,0
